,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
4286626,-11.0,DL,ATL,TYS,2016-10-19,22:32,0,59
4047721,-2.0,WN,ALB,BWI,2016-09-07,15:00,1,10
1304412,-12.0,AS,ANC,OME,2016-03-03,09:53,1,36
497339,-1.0,OO,BOI,DEN,2016-02-27,08:55,1,51
1192731,76.0,UA,SFO,FLL,2016-03-25,00:37,5,33
1815019,-7.0,EV,HSV,ATL,2016-03-27,15:43,0,57
3620618,-18.0,OO,SLC,LAX,2016-08-29,05:54,2,3
3619695,-5.0,OO,PIH,SLC,2016-08-27,12:21,0,54
3633917,-2.0,UA,EWR,PHX,2016-08-29,06:47,5,16
5263141,-7.0,EV,DTW,RIC,2016-12-29,09:53,1,45
4555264,50.0,AA,DFW,RIC,2016-10-04,15:31,2,50
4056180,-8.0,UA,SFO,SNA,2016-09-23,13:08,1,35
3114907,-22.0,DL,TPA,ATL,2016-07-29,16:44,1,49
2162257,96.0,UA,IAH,MCI,2016-05-23,23:18,2,1
4120810,-6.0,WN,BWI,CLE,2016-09-27,12:36,1,10
91771,54.0,AA,MIA,RDU,2016-01-02,16:36,2,4
1817442,-7.0,EV,BHM,ATL,2016-03-12,09:26,0,58
2627294,-11.0,UA,DEN,BIL,2016-06-29,20:01,1,35
5393313,-2.0,B6,DCA,FLL,2016-12-20,20:52,2,31
471002,7.0,OO,ONT,SFO,2016-02-22,20:38,1,26
2685868,-8.0,AA,LAX,KOA,2016-06-02,10:58,5,44
522589,-32.0,UA,SFO,EWR,2016-02-22,07:56,5,20
5111051,0.0,AA,LAS,CLT,2016-11-13,07:55,4,9
2038656,-18.0,WN,LGA,BNA,2016-05-25,07:51,2,15
1168036,4.0,OO,DEN,PSP,2016-03-11,18:57,2,18
4847832,-7.0,WN,MCO,ROC,2016-11-03,07:50,2,35
4049010,-5.0,WN,MDW,BUF,2016-09-06,07:55,1,20
2406898,-3.0,EV,MAF,IAH,2016-06-17,07:55,1,37
725146,-12.0,EV,SHV,DFW,2016-02-14,16:35,1,8
654590,-24.0,DL,SLC,SEA,2016-02-02,08:26,2,18
1695250,9.0,AA,PHL,DFW,2016-04-20,17:54,3,51
2660782,44.0,UA,IAD,EWR,2016-06-09,17:23,1,26
340301,-7.0,WN,LAS,SMF,2016-01-02,21:05,1,25
275032,-29.0,DL,ATL,LAS,2016-01-26,11:01,4,40
5399842,-31.0,DL,JFK,ATL,2016-12-02,08:27,2,45
2114366,-22.0,OO,SMF,SFO,2016-05-07,04:50,0,55
716449,-28.0,DL,JFK,JAC,2016-02-27,08:59,5,10
2886263,47.0,WN,ELP,LAS,2016-07-23,16:19,1,45
1689258,3.0,UA,LAX,EWR,2016-04-03,22:49,5,10
3899192,-6.0,DL,LGA,MSP,2016-09-01,16:41,3,11
3577837,-8.0,OO,EAU,ORD,2016-08-05,05:22,1,18
2209697,-9.0,AA,LGA,DFW,2016-05-25,05:55,3,55
1436680,2.0,EV,CAE,ORD,2016-04-20,17:14,2,12
811400,11.0,WN,MSY,MDW,2016-02-12,18:12,2,20
4639781,-11.0,OO,MSP,BNA,2016-10-11,14:51,2,10
4803176,-6.0,EV,LEX,ORD,2016-11-23,06:12,1,32
2849994,36.0,WN,ATL,CAK,2016-07-14,22:43,1,35
2756222,2.0,AS,SEA,PHX,2016-06-15,10:54,2,52
1802214,71.0,EV,IAH,SHV,2016-03-10,12:14,1,4
2405117,-9.0,EV,ORD,IND,2016-06-06,12:16,1,2
2051790,-14.0,WN,MDW,DAL,2016-05-28,17:59,2,25
1705410,-15.0,AA,DFW,LGA,2016-04-10,15:14,3,26
389053,-5.0,WN,DEN,MCI,2016-01-16,18:40,1,30
4989006,-12.0,OO,PHX,YUM,2016-11-18,14:35,1,0
901737,-24.0,DL,SEA,ATL,2016-03-15,12:06,4,50
1485097,-1.0,WN,AUS,LAS,2016-04-06,15:12,3,0
5423496,-6.0,OO,LAX,COS,2016-12-03,18:27,2,25
4030712,97.0,VX,SFO,JFK,2016-09-30,10:36,5,35
4374859,-5.0,WN,ATL,MDW,2016-10-02,21:13,2,0
1570939,-5.0,WN,DAL,SAT,2016-04-30,15:32,1,0
2473785,-6.0,UA,ORD,PHL,2016-06-15,21:00,2,7
2448165,-5.0,WN,CMH,TPA,2016-06-05,17:37,2,15
5207378,2.0,AA,DFW,SLC,2016-12-12,12:48,2,51
5160572,91.0,B6,BOS,SLC,2016-11-21,21:15,5,29
2149023,-16.0,UA,MSP,DEN,2016-05-27,11:50,2,14
2474957,1.0,WN,IND,MCI,2016-06-12,17:31,1,30
3565510,-11.0,NK,OAK,LAS,2016-08-21,13:40,1,26
1029931,-16.0,WN,LAX,LAS,2016-03-10,05:10,1,10
4901746,9.0,WN,SNA,PHX,2016-11-18,19:30,1,10
2369242,7.0,DL,RDU,JFK,2016-06-26,18:29,1,51
529717,-10.0,UA,DFW,ORD,2016-02-15,13:48,2,24
1359126,-1.0,DL,RSW,ATL,2016-04-08,07:50,1,49
1656563,-14.0,UA,SFO,CLE,2016-04-26,12:57,4,48
1232704,19.0,AA,KOA,LAX,2016-03-18,22:45,5,7
333085,53.0,F9,DEN,SLC,2016-01-07,18:50,1,29
3356927,65.0,AA,CLT,SEA,2016-08-15,19:18,5,38
1455784,7.0,B6,SJU,EWR,2016-03-18,13:50,4,15
2761432,35.0,AS,SEA,SAN,2016-06-24,21:43,2,42
3533419,21.0,EV,JAX,LGA,2016-08-21,11:36,2,24
5163270,-17.0,B6,FLL,BNA,2016-11-23,14:59,2,26
736523,-13.0,EV,AZO,ORD,2016-02-28,14:46,0,57
3348999,2.0,AA,DFW,PDX,2016-08-08,21:59,3,54
4027677,18.0,OO,BMI,MSP,2016-09-29,15:21,1,33
1388644,-18.0,DL,CVG,ATL,2016-04-19,14:12,1,35
2616955,-16.0,OO,ORD,ICT,2016-06-07,15:50,1,59
593645,12.0,AA,MCI,CLT,2016-02-06,06:53,2,17
3602999,-19.0,EV,LGA,PWM,2016-08-29,11:21,1,35
3560767,18.0,NK,CLE,LAS,2016-08-25,20:05,4,24
478137,-10.0,OO,SFO,SBP,2016-02-05,18:54,1,2
2430070,-6.0,VX,BOS,LAX,2016-06-13,09:08,6,15
4984079,-21.0,OO,RHI,MSP,2016-11-14,15:53,1,8
362779,-9.0,WN,STL,FLL,2016-01-08,08:28,2,50
1301598,-1.0,AA,SEA,PHX,2016-03-29,08:13,2,44
3319847,-16.0,AA,SEA,DFW,2016-08-23,12:10,4,0
3343670,92.0,AA,TPA,CLT,2016-08-02,17:29,1,48
2352375,-16.0,DL,MSP,LGA,2016-06-19,15:08,2,48
2098038,-19.0,OO,SEA,PDX,2016-05-20,07:35,1,0
2918997,-11.0,WN,LGB,OAK,2016-07-10,14:12,1,20
2527329,-5.0,WN,OAK,BUR,2016-06-25,15:12,1,5
1900372,-7.0,DL,LFT,ATL,2016-05-30,06:00,1,39
5625127,16.0,WN,MDW,LAX,2016-12-30,20:32,4,40
1068285,-4.0,WN,DEN,BNA,2016-03-22,15:07,2,25
3425641,-16.0,DL,BNA,ATL,2016-08-05,10:25,1,13
5365904,-1.0,AS,SEA,LAS,2016-12-13,18:37,2,20
1326403,-22.0,B6,LAX,JFK,2016-03-11,08:32,5,23
2596824,69.0,EV,GSO,EWR,2016-06-03,20:04,1,43
1235624,-13.0,AA,LAX,BOS,2016-03-25,06:52,5,27
5619413,2.0,WN,FLL,BWI,2016-12-28,11:16,2,25
4262258,-32.0,DL,PVD,ATL,2016-10-09,12:40,2,50
1342520,-2.0,B6,IAD,BOS,2016-03-25,09:37,1,26
2843745,3.0,WN,LAX,SJC,2016-07-12,21:02,1,5
2326474,4.0,DL,SFO,LAX,2016-06-10,08:52,1,40
3958695,-25.0,EV,ORF,EWR,2016-09-11,19:49,1,25
4327755,2.0,EV,ORD,MSN,2016-10-29,10:38,0,50
3996901,-14.0,UA,AUS,DEN,2016-09-17,08:12,2,15
