ORIGIN,DEST,DISTANCE,ROUTE_TIME
ABE,ABE,0.0,37.0
ABE,ABI,1459.0,210.0
ABE,ABQ,1734.0,243.0
ABE,ABR,1197.0,179.0
ABE,ABY,805.0,133.0
ABE,ACK,281.0,70.0
ABE,ACT,1367.0,200.0
ABE,ACV,2501.0,334.0
ABE,ACY,94.0,48.0
ABE,ADK,4405.0,561.0
ABE,ADQ,3432.0,445.0
ABE,AEX,1157.0,175.0
ABE,AGS,626.0,111.0
ABE,AKN,3554.0,460.0
ABE,ALB,170.0,57.0
ABE,AMA,1474.0,212.0
ABE,ANC,3300.0,430.0
ABE,APN,509.0,97.0
ABE,ASE,1655.0,234.0
ABE,ATL,692.0,120.0
ABE,ATW,706.0,121.0
ABE,AUS,1446.0,209.0
ABE,AVL,533.0,100.0
ABE,AVP,50.0,43.0
ABE,AZO,530.0,100.0
ABE,BDL,169.0,57.0
ABE,BET,3673.0,474.0
ABE,BFF,1453.0,210.0
ABE,BFL,2369.0,319.0
ABE,BGM,112.0,50.0
ABE,BGR,444.0,90.0
ABE,BHM,798.0,132.0
ABE,BIL,1686.0,237.0
ABE,BIS,1321.0,194.0
ABE,BJI,1069.0,164.0
ABE,BLI,2332.0,314.0
ABE,BMI,703.0,120.0
ABE,BNA,686.0,118.0
ABE,BOI,2072.0,283.0
ABE,BOS,258.0,68.0
ABE,BPT,1286.0,190.0
ABE,BQK,740.0,125.0
ABE,BQN,1584.0,225.0
ABE,BRD,1009.0,157.0
ABE,BRO,1631.0,231.0
ABE,BRW,3377.0,439.0
ABE,BTM,1875.0,260.0
ABE,BTR,1131.0,171.0
ABE,BTV,292.0,72.0
ABE,BUF,230.0,64.0
ABE,BUR,2367.0,319.0
ABE,BWI,122.0,51.0
ABE,BZN,1811.0,252.0
ABE,CAE,566.0,104.0
ABE,CAK,312.0,74.0
ABE,CDC,2007.0,276.0
ABE,CDV,3161.0,413.0
ABE,CHA,663.0,116.0
ABE,CHO,239.0,65.0
ABE,CHS,600.0,108.0
ABE,CID,843.0,137.0
ABE,CIU,592.0,107.0
ABE,CLE,335.0,77.0
ABE,CLL,1367.0,200.0
ABE,CLT,486.0,95.0
ABE,CMH,393.0,84.0
ABE,CMX,785.0,130.0
ABE,COD,1711.0,240.0
ABE,COS,1550.0,221.0
ABE,CPR,1592.0,226.0
ABE,CRP,1545.0,221.0
ABE,CRW,365.0,80.0
ABE,CSG,777.0,129.0
ABE,CVG,500.0,96.0
ABE,CWA,770.0,128.0
ABE,DAB,864.0,140.0
ABE,DAL,1302.0,192.0
ABE,DAY,463.0,92.0
ABE,DCA,152.0,55.0
ABE,DEN,1531.0,219.0
ABE,DFW,1309.0,193.0
ABE,DHN,861.0,139.0
ABE,DLG,3607.0,466.0
ABE,DLH,932.0,148.0
ABE,DRO,1742.0,244.0
ABE,DSM,945.0,149.0
ABE,DTW,425.0,101.0
ABE,DVL,1257.0,186.0
ABE,EAU,857.0,139.0
